,ID,university names,country code,Region
4644,4943,Collegium Civitas,PO,
4645,4944,European Academy of Arts in Warsaw,PO,
4646,4945,Fine Arts Academy in Gdansk,PO,
4647,4946,Fine Arts Academy in Katowice,PO,
4648,4947,Fine Arts Academy in Poznan,PO,
4649,4948,Fine Arts Academy in Warsaw,PO,
4650,4949,Fine Arts Academy in Wroclaw,PO,
4651,4950,"Fine Arts Academy ""Jan Matejko"" in Cracow",PO,
4652,4951,Fine Arts Academy Wladyslaw Strzeminski in Lodz,PO,
4653,4952,French Institute of Management,PO,
4654,4953,Gdansk Management College,PO,
4655,4954,Gdynia Maritime Academy,PO,
4656,4955,Higher School o Business in Tarnow,PO,
4657,4956,Higher School o Business/National Louis University(WSB/NLU) in Nowy Sacz,PO,
4658,4957,Jagiellonian University Cracow,PO,
4659,4958,Józef Tyszkiewicz College of Business and Computer Science in Bielsko-Biala,PO,
4660,4960,Katowice School of Economics,PO,
4661,4961,Lazarski School of Commerce and Law,PO,
4662,4962,Leon Kozminski Academy of Entrepreneurship and Mangement,PO,
4663,4964,Ludwik Solski State Academy of Theatre in Cracow,PO,
4664,4965,Maria Curie-Sklodowska University Lublin,PO,
4665,4966,Maria Grzegorzewska College for Special Education,PO,
4666,4967,Maritime University in Szczecin,PO,
4667,4968,Medical Academy in Bialystok,PO,
4668,4969,Medical Academy in Gdansk,PO,
4669,4970,Medical Academy in Lodz,PO,
4670,4971,Medical Academy in Lublin,PO,
4671,4972,Medical Academy in Warszawa,PO,
4672,4973,Medical Academy in Wroclaw,PO,
4673,4974,Medical Academy Karol Marcinkowski in Poznan,PO,
4674,4975,Medical Academy Ludwik Rydygier in Bydgoszcz,PO,
4675,4976,"Music Academy ""Felix Nowowiejski"" in Bydgoszcz",PO,
4676,4977,"Music Academy ""Fryderyk Chopin"" in Warszaw",PO,
4677,4978,"Music Academy ""Ignacy Jana Paderewski"" in Poznan",PO,
4678,4979,Music Academy in Cracow,PO,
4679,4980,Music Academy in Lodz,PO,
4680,4981,"Music Academy ""Karol Lipinski"" in Wroclaw",PO,
4681,4982,"Music Academy ""Karol Szymanowski"" in Katowice",PO,
4682,4983,"Music Academy ""Stanislaw Moniuszko"" in Gdansk",PO,
4683,4984,Nicolaus Copernicus University of Torun,PO,
4684,4985,Pawel Wlodkowic University College in Plock,PO,
4685,4986,Pedagogical University of Bydgoszcz,PO,
4686,4987,Pedagogical University of Czestochowa,PO,
4687,4988,Pedagogical University of Kielce,PO,
4688,4989,Pedagogical University of Krakow,PO,
4689,4990,Pedagogical University of Rzeszow,PO,
4690,4991,Pedagogical University of Slupsk,PO,
4691,4992,Pedagogical University of the Polish Association for Adult Education in Warsaw,PO,
4692,4993,Pedagogical University of Zielona Gora,PO,
4693,4994,"Physical Education Academy ""Eugeniusz Piasecki"" in Poznan",PO,
4694,4995,Physical Education Academy in Katowice,PO,
4695,4996,Physical Education Academy in Wroclaw,PO,
4696,4997,"Physical Education Academy ""Jedrzej Sniadecki"" in Gdansk",PO,
4697,4998,"Physical Education Academy ""Jozef Pilsudski"" in Warsaw",PO,
4698,4999,Polish-Japanese Institute of Information Technology in Warsaw,PO,
4699,5000,Polish Open University in Warsaw (WSZ/POU),PO,
4700,5001,Polonia University in Czêstochowa,PO,
4701,5002,Pomeranian Academy of Medicine in Szczecin,PO,
4702,5003,Poznan School of Banking,PO,
4703,5004,Poznan University of Life Sciences,PO,
4704,5005,Ryszard Lazarski University of Commerce and Law in Warsaw,PO,
4705,5006,School of Banking and Management in Cracow,PO,
4706,5007,Silesian Academy of Medicine in Katowice,PO,
4707,5008,Silesian School of Economics and Languages,PO,
4708,5009,Silesian Technical University of Gliwice,PO,
4709,5010,Staszic Pila College,PO,
4710,5011,"State Film, Television and Theatre Higher School ┬ôLeon Schiller┬ö in Lodz",PO,
4711,5012,"Teacher Training College of Revalidation, Rehabilitation and Physical Education",PO,
4712,5013,Technical University of Bialystok,PO,
4713,5014,Technical University of Cracow,PO,
4714,5015,Technical University of Czestochowa,PO,
4715,5016,Technical University of Gdansk,PO,
4716,5017,Technical University of Kielce,PO,
4717,5018,Technical University of Koszalin,PO,
4718,5019,Technical University of Lodz,PO,
4719,5020,Technical University of Lublin,PO,
4720,5021,Technical University of Opole,PO,
4721,5022,Technical University of Poznan,PO,
4722,5023,Technical University of Radom,PO,
4723,5024,Technical University of Rzeszow,PO,
4724,5025,Technical University of Szczecin,PO,
4725,5026,Technical University of Warsaw,PO,
4726,5027,Technical University of Wroclaw,PO,
4727,5028,Technical University of Zielona Gora,PO,
4728,5029,University of Bialystok,PO,
4729,5030,University of Finance and Management in Bialystok,PO,
4730,5031,University of Gdansk,PO,
4731,5032,University of Information Technology and Management in Rzeszow,PO,
4732,5033,University of Insurance and Banking in Warsaw,PO,
4733,5034,University of Lodz,PO,
4734,5035,University of Lower Silesia of the Association for the Advancement of Education in Wroclaw.,PO,
4735,5036,University of Management and Marketing,PO,
4736,5037,University of Opole,PO,
4737,5038,University of Silesia,PO,
4738,5039,University of Szczecin,PO,
4739,5040,University of Technology and Life Sciences,PO,
4740,5041,University of Wamia and Masuria in Olsztyn,PO,
4741,5042,University School of Physical Education,PO,
4742,5043,Walcz College,PO,
4743,5044,Warsaw School of Economics,PO,
4744,5045,Warsaw School of Information Technology,PO,
4745,5046,Warsaw School of Social Psychology,PO,
4746,5047,West Pomeranian Business School in Szczecin,PO,
4747,5048,Zachodniopomorska School of Science and Engineering,PO,
4748,5049,Al-Aqsa University,PS,
4749,5050,Al-Azhar University of Gaza,PS,
4750,5051,Al-Quds Open University,PS,
4751,5052,Al-Quds University - The Arab University in Jerusalem,PS,
4752,5053,An-Najah National University,PS,
4753,5054,Arab American University - Jenin,PS,
4754,5055,Bethlehem University,PS,
4755,5056,Birzeit University,PS,
4756,5057,Hebron University,PS,
4757,5058,Islamic University of Gaza,PS,
4758,5059,Palestine Polytechnic University,PS,
4759,5060,Palestine Technical College-Dier Elbalah,PS,
4760,5061,Palestine Technical University - Kadoorie,PS,
4761,5062,Ummah University,PS,
4762,5063,University College of Applied Sciences,PS,
4763,5064,University of Palestine,PS,
4764,5065,Academia Nacional Superior de Orquesta,PR,
4765,5066,Escola Nautica Infante D. Henrique,PR,
4766,5067,Escola Superior de Artes e Design,PR,
4767,5068,Escola Superior de Hotelaria e Turismo do Estoril,PR,
4768,5069,European University Portugal,PR,
4769,5070,Instituto de Artes Visuais Design e Marketing - IADE,PR,
4770,5071,Instituto Piaget,PR,
4771,5072,Instituto Politécnico da Guarda,PR,
4772,5073,Instituto Politécnico de Beja,PR,
4773,5074,Instituto Politécnico de Bragança,PR,
4774,5075,Instituto Politécnico de Castelo Branco,PR,
4775,5076,Instituto Politécnico de Coimbra,PR,
4776,5077,Instituto Politécnico de Leiria,PR,
4777,5078,Instituto Politécnico de Lisboa,PR,
4778,5079,Instituto Politécnico de Portalegre,PR,
4779,5080,Instituto Politécnico de Santarém,PR,
4780,5081,Instituto Politécnico de Setúbal,PR,
4781,5082,Instituto Politécnico de Tomar,PR,
4782,5083,Instituto Politécnico de Viana do Castelo,PR,
4783,5084,Instituto Politécnico do Cávado e do Ave,PR,
4784,5085,Instituto Politecnico do Porto,PR,
4785,5086,Instituto Superior Bissaya Barreto,PR,
4786,5087,Instituto Superior D. Afonso III - INUAF,PR,
4787,5088,Instituto Superior de Assistentes e Intérpretes,PR,
4788,5089,Instituto Superior de Ciências do Trabalho e da Empresa,PR,
4789,5090,Instituto Superior de Ciências Educativas,PR,
4790,5091,Instituto Superior de Ciências Empresariais e de Turismo,PR,
4791,5092,Instituto Superior de Entre Douro e Vouga,PR,
4792,5093,Instituto Superior de Gestão - ISG,PR,
4793,5094,Instituto Superior de Informática e Gestão,PR,
4794,5095,Instituto Superior de Línguas e Administração,PR,
4795,5096,Instituto Superior de Paços de Brandão,PR,
4796,5097,Instituto Superior de Psicologia Aplicada,PR,
4797,5099,Instituto Superior de Tecnologias Avançadas - ISTEC,PR,
4798,5100,Instituto Superior de Transportes e Comunicações,PR,
4799,5101,Instituto Superior Novas Profissões - INP,PR,
4800,5102,Instituto Superior Politécnico Gaya,PR,
4801,5103,Universidade Aberta Lisboa,PR,
4802,5104,Universidade Atlântica,PR,
4803,5105,Universidade Autónoma de Lisboa Luís de Camoes,PR,
4804,5106,Universidade Catolica Portuguesa,PR,
4805,5107,Universidade da Beira Interior,PR,
4806,5108,Universidade da Madeira,PR,
4807,5109,Universidade de Aveiro,PR,
4808,5110,Universidade de Coimbra,PR,
4809,5111,Universidade de Evora,PR,
4810,5112,Universidade de Lisboa,PR,
4811,5113,Universidade de Tras-os-Montes e Alto Douro,PR,
4812,5114,Universidade do Algarve,PR,
4813,5115,Universidade do Minho,PR,
4814,5116,Universidade do Porto,PR,
4815,5117,Universidade dos Acores,PR,
4816,5118,Universidade Fernando Pessoa,PR,
4817,5119,Universidade Independente,PR,
4818,5120,Universidade Internacional Lisboa,PR,
4819,5121,Universidade Lusiada,PR,
4820,5122,Universidade Lusófona de Humanidades e Technologias,PR,
4821,5123,Universidade Moderna de Lisboa,PR,
4822,5124,Universidade Portucalense Infante D. Henrique,PR,
4823,5125,Universidade Tecnica de Lisboa,PR,
4824,5127,Universidad Autónoma de Asunción,PR,
4825,5128,Universidad Autónoma del Paraguay,PR,
4826,5129,Universidad Católica Nuestra Senora de la Asunción,PR,
4827,5130,Universidad Columbia del Paraguay,PR,
4828,5131,Universidad Comunera,PR,
4829,5132,Universidad de la Integración de las Americas (UNIDAD),PR,
4830,5133,Universidad del Cono Sur de las Américas,PR,
4831,5135,Universidad Metropolitana de Asunción,PR,
4832,5136,Universidad Nacional de Asunción,PR,
4833,5137,Universidad Nacional del Este,PR,
4834,5138,Universidad Privada del Este,PR,
4835,5139,Northwestern University In Qatar,QA,
4836,5140,University of Qatar,QA,
4837,5141,1 December University of Alba Iulia,RO,
4838,5142,Academia de Studii Economice din Bucuresti,RO,
4839,5143,Academia Tehnica Militara,RO,
4840,5144,"Academy of Arts ""George Enescu"" Iasi",RO,
4841,5145,"Academy of Music ""Georghe Dima"" Cluj-Napoca",RO,
4842,5146,AISTEDA,RO,
4843,5147,Babes-Bolyai University of Cluj-Napoca,RO,
4844,5149,Constantin Brancoveanu University Pitesti,RO,
4845,5150,Emanuel University,RO,
4846,5151,"Institute of Architecture ""Ion Mincu"" Bucharest",RO,
4847,5152,Maritime University Constanta,RO,
4848,5153,National Academy for Physical Education and Sports Bucharest,RO,
4849,5154,National School of Political and Administrative Studies Bucharest,RO,
4850,5155,National University of Arts,RO,
4851,5156,National University of Music,RO,
4852,5157,National University of Theater and Film Arts,RO,
4853,5158,North University of Baia Mare,RO,
4854,5159,Oradea University,RO,
4855,5160,Petru Maior University of Targu Mures,RO,
4856,5161,Romanian-American University,RO,
4857,5162,Spiru Haret University,RO,
4858,5163,Targu-Mures University of Theatre,RO,
4859,5164,Technical University of Civil Engineering Bucharest,RO,
4860,5165,Technical University of Cluj-Napoca,RO,
4861,5166,Technical University of Iasi,RO,
4862,5167,Technical University of Timisoara,RO,
4863,5168,"Universitatea de Vest ""Vasile Goldi&#351;""",RO,
4864,5169,"University ""Aurel Vlaicu"" Arad",RO,
4865,5170,University Lucian Blaga of Sibiu,RO,
4866,5171,University of Agriculture and Veterinary Medicine Bucharest,RO,
4867,5172,University of Agriculture and Veterinary Medicine Cluj-Napoca,RO,
4868,5173,University of Agriculture and Veterinary Medicine Iasi,RO,
4869,5174,University of Agriculture and Veterinary Medicine Timisoara,RO,
4870,5175,University of Art and Design Cluj-Napoca,RO,
4871,5176,University of Bacau,RO,
4872,5177,University of Constanta,RO,
4873,5178,University of Constanta Medical School,RO,
4874,5179,University of Craiova,RO,
4875,5180,University of Galatzi,RO,
4876,5181,University of Iasi,RO,
4877,5182,University of Medicine and Pharmacology of Oradea,RO,
4878,5183,University of Medicine and Pharmacy of Bucharest,RO,
4879,5184,University of Medicine and Pharmacy of Cluj-Napoca,RO,
4880,5185,University of Medicine and Pharmacy of Iasi,RO,
4881,5186,University of Medicine and Pharmacy of Targu Mures,RO,
4882,5187,University of Medicine and Pharmacy of Timisoara,RO,
4883,5188,University of Oradea,RO,
4884,5189,University of Petrosani,RO,
4885,5190,University of Pitesti,RO,
4886,5191,University of Resita,RO,
4887,5192,University of Sibiu,RO,
4888,5193,University of Suceava,RO,
4889,5194,University of Targu Jiu,RO,
4890,5195,University Oil- Gas Ploiesti,RO,
4891,5196,"University ""Petre Andrei"" Iasi",RO,
4892,5197,University Politehnica of Bucharest,RO,
4893,5198,"University ""Titu Maiorescu""",RO,
4894,5199,"University ""Transilvany"" of Brasov",RO,
4895,5200,Valahia University of Targoviste,RO,
4896,5201,West University of Timisoara,RO,
4897,5202,Drzavni Univerzitet u Novom Pazaru,SR,
4898,5203,European University,SR,
4899,5204,International University of Novi Pazar,SR,
4900,5205,Megatrend University of Applied Sciences,SR,
4901,5207,Privredna Akademija (Business Academy),SR,
4902,5208,Singidunum University,SR,
4903,5209,University of Fine Arts Belgrade,SR,
4904,5210,University of Kragujevac,SR,
4905,5211,University of Nis,SR,
4906,5212,University of Novi Sad,SR,
4907,5213,University of Priština,SR,
4908,5214,Academy of Management and Entrepreneurship,RU,
4909,5215,Adygeja State University,RU,
4910,5216,Altai State Medical University,RU,
4911,5217,Altai State Technical University,RU,
4912,5218,Altai State University,RU,
4913,5219,Amur State University,RU,
4914,5220,Arhangelsk State Technical University,RU,
4915,5221,Astrahan State Medical Academy,RU,
4916,5222,Astrahan State Technical University,RU,
4917,5223,Astrakhan State University,RU,
4918,5224,Baikal National University of Economics and Law,RU,
4919,5225,Baltic State Technical University,RU,
4920,5226,Bashkir State Agrarian University,RU,
4921,5227,Bashkir State Medical University,RU,
4922,5228,Bashkir State Pedagogical University named After M. Akmullah,RU,
4923,5229,Bashkir State University,RU,
4924,5230,Belgorod State Agricultural Academy,RU,
4925,5231,Belgorod State Technical University,RU,
4926,5232,Belgorod State University,RU,
4927,5233,Birsk State Pedagogical Institute,RU,
4928,5234,Biysk State Padagogical University after V.M. Shukshin,RU,
4929,5235,Bratsk State Technical University,RU,
4930,5236,Brjansk State Technical University,RU,
4931,5237,Burjat State University,RU,
4932,5238,Cheljabinsk State Institute of Teacher Training,RU,
4933,5239,Cheljabinsk State University,RU,
4934,5240,Cheljabinsk University of Agricultural Engineering,RU,
4935,5241,Chuvash State University,RU,
4936,5242,Dagestan State University,RU,
4937,5243,Don State Agrarian University,RU,
4938,5244,Don State Technical University,RU,
4939,5245,"Dubna International University for Nature, Society and Man",RU,
4940,5246,East-Siberian State Institute of Culture,RU,
4941,5247,East-Siberian State University,RU,
4942,5248,East-Siberian State University of Technology,RU,
4943,5249,European University at St.Petersburg,RU,
4944,5250,Far Easten State University of Humanities,RU,
4945,5251,Far Eastern State Technical Fisheries University,RU,
4946,5252,Far Eastern State Technical University,RU,
4947,5253,Far Eastern State University,RU,
4948,5254,Far East State Transport University,RU,
4949,5255,Finance Academy,RU,
4950,5256,Gnesins Russian Academy of Music,RU,
4951,5257,Gorno-Altaisk State University,RU,
4952,5258,Gubkin Russian State University of Oil and Gas,RU,
4953,5259,Herzen State Pedagogical University of Russia,RU,
4954,5260,Immanuel Kant State University of Russia,RU,
4955,5261,I.M. Sechenov Moscow Medical Academy,RU,
4956,5262,Institute for the Economy in Transition,RU,
4957,5263,Institute of Business and Politics,RU,
4958,5264,Institute of Management and Economy,RU,
4959,5265,International Banking Institute - St. Petersburg,RU,
4960,5266,International East-European University,RU,
4961,5267,International University of Engineering - Moscow,RU,
4962,5268,International University of Fundamental Studies - St. Petersburg,RU,
4963,5269,Irkutsk State Academy of Economics,RU,
4964,5270,Irkutsk State Technical University,RU,
4965,5271,Irkutsk State University,RU,
4966,5272,Ivanovo State Academy of Medicine,RU,
4967,5273,Ivanovo State Power University,RU,
4968,5274,Ivanovo State Textile Academy,RU,
4969,5275,Ivanovo State University,RU,
4970,5276,Ivanovo State University of Chemistry and Technology,RU,
4971,5277,Izhevsk State Technical University,RU,
4972,5278,Jewish University in Moscow,RU,
4973,5279,Kabardino-Balkarian State University,RU,
4974,5280,Kaliningrad State Technical University,RU,
4975,5281,Kalmyk State University,RU,
4976,5282,Kaluga State Pedagogical University,RU,
4977,5283,Kamchatka State University Vitus Bering,RU,
4978,5284,Karelian State Pedagogical University,RU,
4979,5285,Kazan State Academy of Architecture and Civil Engineering,RU,
4980,5286,Kazan State Finance and Economics Institute,RU,
4981,5287,Kazan State Music Conservatory,RU,
4982,5288,Kazan State Pedagogical University,RU,
4983,5289,Kazan State University,RU,
4984,5290,Kazan State University of Medicine,RU,
4985,5291,Kazan State University of Technology,RU,
4986,5292,Kemerovo State University,RU,
4987,5293,Khabarovsk State Academy of Economics and Law,RU,
4988,5294,Khabarovsk State University of Technology,RU,
4989,5295,Komsomolsk-on-Amur State Technical University,RU,
4990,5296,Kostroma State Technological University,RU,
4991,5297,Krasnoyarsk State Technical University,RU,
4992,5298,Kuban State University,RU,
4993,5299,Kuban State University of Agriculture,RU,
4994,5300,Kuban State University of Technology,RU,
4995,5301,Kurgan International University,RU,
4996,5302,Kursk State Medical University,RU,
4997,5303,Kursk State Technical University,RU,
4998,5304,Kursk State University,RU,
4999,5305,Kuzbass State Technical University,RU,
5000,5306,Linguistic University of Nizhny Novgorod,RU,
5001,5307,Lipeck State Technical University,RU,
5002,5308,Magnitogorsk State University,RU,
5003,5309,Marij State Technical University,RU,
5004,5310,Marij State University,RU,
5005,5311,Maxim Gorky Institute of Literature,RU,
5006,5312,Mendeleev Russian University of Chemical Technology,RU,
5007,5313,Modern Institute of Managament,RU,
5008,5314,Modern University for the Humanities,RU,
5009,5315,Mordovian State University,RU,
5010,5316,Moscow External University of the Humanities,RU,
5011,5317,Moscow International Higher Business School (MIRBIS),RU,
5012,5318,Moscow P. I. Tchaikovsky Conservatory,RU,
5013,5319,Moscow Power Engineering Institute (Technical University),RU,
5014,5320,Moscow State Academy of Applied Biotechnology,RU,
5015,5321,Moscow State Automobile and Road Technical University,RU,
5016,5322,Moscow State Industrial University,RU,
5017,5323,Moscow State Institute of International Relations MFA Russia (MGIMO-University),RU,
5018,5324,Moscow State Institute of Radiotechnics,RU,
5019,5325,Moscow State Institute of Steel and Alloys,RU,
5020,5326,Moscow State Technical University of Civil Aviation,RU,
5021,5327,Moscow State Textile University A.N. Kosygin,RU,
5022,5330,Moscow State University of Civil Engineering,RU,
5023,5331,Moscow State University of Commerce,RU,
5024,5332,Moscow State University of Culture,RU,
5025,5333,Moscow State University of Ecological Engineering,RU,
5026,5334,"Moscow State University of Economics, Statistics and Informatics",RU,
5027,5335,Moscow State University of Environmental Engineering,RU,
5028,5336,Moscow State University of Forestry Engineering,RU,
5029,5337,Moscow State University of Geodesy and Cartography,RU,
5030,5338,Moscow State University of Railway Transport,RU,
5031,5339,Moscow State University of Technology (Stankin),RU,
5032,5340,Moscow Technical University of Informatics and Communication,RU,
5033,5341,Moscow University Touro,RU,
5034,5342,Murmansk State Technical University,RU,
5035,5343,National Research University of Electronic Technology,RU,
5036,5344,Nayanova University,RU,
5037,5345,Nevsky Institute of Language and Culture,RU,
5038,5346,New Economic School,RU,
5039,5347,"NGO Vladikavkaz Institute of Economics, Management, and Law",RU,
5040,5348,Nizhny Novgorod State Academy of Medicine,RU,
5041,5349,Nizhny Novgorod State Architectural - Building University,RU,
5042,5350,Nizhny Novgorod State Technical University,RU,
5043,5351,Nizhny Novgorod State University,RU,
5044,5352,Northern State Medical University,RU,
5045,5353,North Ossetian State University,RU,
5046,5354,North-West State Technical University,RU,
5047,5355,Novgorod State University,RU,
5048,5356,Novosibirsk State Academy of Economics and Mangement,RU,
5049,5357,Novosibirsk State Agricultural University,RU,
5050,5358,Novosibirsk State Medical Academy,RU,
5051,5359,Novosibirsk State Music Academy M. Glinka,RU,
5052,5360,Obninsk State Technical University for Nuclear Power Engineering,RU,
5053,5361,Omsk State Agrarian University,RU,
5054,5362,Omsk State Medicical Academy,RU,
5055,5363,Omsk State Pedagogical University,RU,
5056,5364,Omsk State Technical University,RU,
5057,5365,Omsk State Transport University,RU,
5058,5366,Omsk State University,RU,
5059,5367,Orenburg State University,RU,
5060,5368,Oriental University,RU,
5061,5369,Penza State University,RU,
5062,5370,People' s Friendship University of Russia,RU,
5063,5372,Perm State Medical Academy,RU,
5064,5373,Perm State Pedagogical University,RU,
5065,5374,Perm State Pharmaceutical Academy,RU,
5066,5375,Perm State Technical University,RU,
5067,5376,Perm State University,RU,
5068,5377,Petrozavodsk State University,RU,
5069,5378,Pjatigorsk State Linguistic University,RU,
5070,5379,Plekhanov Russian Academy of Economics,RU,
5071,5381,Pomor State University,RU,
5072,5382,Rostov State Medical University,RU,
5073,5383,Rostov State University,RU,
5074,5384,Russian Academy of Arts,RU,
5075,5385,Russian Academy of Theatre Arts,RU,
5076,5386,Russian Customs Academy - Vladivostok Branch,RU,
5077,5387,Russian State Geological Prospecting University,RU,
5078,5388,Russian State Hydrometeorological University,RU,
5079,5389,Russian State Medical University,RU,
5080,5390,Russian State University for the Humanities,RU,
5081,5391,Ryazan State Pedagogical University,RU,
5082,5392,Rybinsk State Academy of Aviational Technology,RU,
5083,5393,Sakhalin State University,RU,
5084,5394,Samara State Academy for Railway Transportation,RU,
5085,5395,Samara State Academy of Architecture and Civil Engineering,RU,
5086,5396,Samara State Aerospace University,RU,
5087,5397,Samara State Agricultural Academy,RU,
5088,5398,Samara State Medical University,RU,
5089,5399,Samara State Technical University,RU,
5090,5400,Samara State University,RU,
5091,5401,Samara State University of Economics,RU,
5092,5402,Samara State University of Teacher Training,RU,
5093,5403,Saratov State Academy of Law,RU,
5094,5404,Saratov State Agrarian University,RU,
5095,5405,Saratov State Medical University,RU,
5096,5406,Saratov State Socio-Economic University,RU,
5097,5407,Saratov State Technical University,RU,
5098,5408,Saratov State University,RU,
5099,5409,Siberian Academy of Public Services,RU,
5100,5410,Siberian State Industrial University,RU,
5101,5411,Siberian State Medical University,RU,
5102,5412,Siberian State Transport University,RU,
5103,5413,Siberian State University of Telecommunications and Informatics,RU,
5104,5414,Skrjabin Moscow State Academy of Veterinary Medicine and Biotechnology,RU,
5105,5415,Smolensk Humanitarian University,RU,
5106,5416,Smolensk State Medical Academy,RU,
5107,5417,Smolny University,RU,
5108,5418,Southern Ural State University,RU,
5109,5419,State Maritine Academy,RU,
5110,5420,State University of Aerospace Technologies,RU,
5111,5421,State University of Management,RU,
5112,5422,Stavropol State Technical University,RU,
5113,5423,Stavropol State University,RU,
5114,5424,Sterlitamak State Pedagogical Institute,RU,
5115,5425,St. Petersburg Institute of Arts and Restoration,RU,
5116,5426,St. Petersburg Institute of Sales Management and Economics,RU,
5117,5427,St. Petersburg Repin State Academic Institute of Painting Sculpture and Achitecture,RU,
5118,5428,St. Petersburg State Academy for Engineering Economics (ENGECON),RU,
5119,5429,St. Petersburg State Agrarian University,RU,
5120,5430,St. Petersburg State Chemical Pharmaceutical Academy,RU,
5121,5431,St. Petersburg State Cinema and TV University,RU,
5122,5432,St. Petersburg State Conservatory,RU,
5123,5433,St. Petersburg State Electrotechnical University,RU,
5124,5434,St. Petersburg State Forest-Technical Academy,RU,
5125,5435,St. Petersburg State Institute of Technology (Technological University),RU,
5126,5436,St. Petersburg State Marine Technical University,RU,
5127,5437,St. Petersburg StateMechnikov  Medical Academy,RU,
5128,5438,St. Petersburg State Medical Academy,RU,
5129,5439,St. Petersburg State Mining Institute (Technical University),RU,
5130,5440,St. Petersburg State Mountain Institut,RU,
5131,5441,St. Petersburg State Pediatric Medical Academy,RU,
5132,5442,St. Petersburg State Polytechnical University,RU,
5133,5443,St. Petersburg State Technical University,RU,
5134,5444,St. Petersburg State Technological University of Plant Polymers,RU,
5135,5445,St. Petersburg State Theatre Arts Academy,RU,
5136,5446,St. Petersburg State University,RU,
5137,5447,St. Petersburg State University of Aerospace Instrumentation,RU,
5138,5448,St. Petersburg State University of Architecture and Civil Engineering,RU,
5139,5449,St. Petersburg State University of Civil Aviation,RU,
5140,5450,St. Petersburg State University of Culture and Arts,RU,
5141,5452,St. Petersburg State University of Economics and Finance,RU,
5142,5454,"St. Petersburg State University of Information Technologies, Mechanics and Optics",RU,
5143,5455,St. Petersburg State University of Technology and Design,RU,
5144,5456,St. Petersburg State University of Telecommunication,RU,
5145,5457,St. Petersburg State University of Waterway Communications,RU,
5146,5458,Surgut State University,RU,
5147,5459,Syktyvkar State University,RU,
5148,5460,Taganrog State Pedagogical Institute,RU,
5149,5461,Taganrog State University of Radioengineering,RU,
5150,5462,Tambov State Technical University,RU,
5151,5463,Timirjazev Moscow Academy of Agricultutre,RU,
5152,5464,Togliatti State University,RU,
5153,5465,Tomsk State Pedagogical University,RU,
5154,5466,Tomsk State University of Architecture and Building,RU,
5155,5467,Tomsk State University of Control Systems and Radioelectronics,RU,
5156,5468,Tula State University,RU,
5157,5469,Tuva State University,RU,
5158,5470,Tver State Medical Academy,RU,
5159,5471,Tver State Technical University,RU,
5160,5472,Tver State University,RU,
5161,5473,Tyumen State Agricultural Academy,RU,
5162,5474,Tyumen State University,RU,
5163,5475,Tyumen State University of Gas and Oil,RU,
5164,5476,Udmurt State University,RU,
5165,5477,Ufa State Aviation Technical University,RU,
5166,5478,Ufa State Institute of Arts,RU,
5167,5479,Ufa State Petroleum Technological University,RU,
5168,5480,Ukhta State Technical University,RU,
5169,5481,Ulyanovsk Higher School of Civil Aviation,RU,
5170,5482,Ulyanovsk State Agricultural Academy,RU,
5171,5483,Ulyanovsk State Pedagogical University,RU,
5172,5484,Ulyanovsk State Technical University,RU,
5173,5485,Ulyanovsk State University,RU,
5174,5486,Ural Academy of Public Administration,RU,
5175,5487,Ural Gorkij State University,RU,
5176,5488,Ural State Academy of Architecture and Arts,RU,
5177,5489,Ural State Academy of Law,RU,
5178,5490,Ural State Academy of Mining and Geology,RU,
5179,5491,Ural State Academy of Railway Transport,RU,
5180,5492,Ural State Conservatory,RU,
5181,5493,Ural State Forestry Technical Academy,RU,
5182,5494,Ural State Technical University,RU,
5183,5495,Ural State University of Economics,RU,
5184,5496,Vaganova Academy of Russian Ballet,RU,
5185,5497,Vladimir State University,RU,
5186,5498,Vladivostock State University of Economics,RU,
5187,5499,Volga State Academy of Water Transport,RU,
5188,5500,Volgograd Medical Academy,RU,
5189,5501,Volgograd State Academy of Physical Education,RU,
5190,5502,Volgograd State Pedagogical University,RU,
5191,5503,Volgograd State Technical University,RU,
5192,5504,Volgograd State University,RU,
5193,5505,Volgograd State University of Architecture and Civil Engineering (VolgGASU),RU,
5194,5506,Vologda State Pedagogical University,RU,
5195,5507,Voronezh State Academy of Technology,RU,
5196,5508,Voronezh State Agricultural University,RU,
5197,5509,Voronezh State Medical Academy,RU,
5198,5510,Voronezh State Pedagogical University,RU,
5199,5511,Voronezh State Technical University,RU,
5200,5512,Voronezh State University,RU,
5201,5513,Vyatka State Pedagogical University,RU,
5202,5514,Yakutsk State University,RU,
5203,5515,Yaroslavl International University of Business and New Technologies,RU,
5204,5516,Yaroslavl State Medical Academy,RU,
5205,5517,Yaroslavl State Pedagogical University,RU,
5206,5518,Yaroslavl State Technical University,RU,
5207,5519,Yaroslavl State Theatre Institute,RU,
5208,5520,Yaroslavl State University,RU,
5209,5521,Yelets State University,RU,
5210,5522,Yugra State University,RU,
5211,5523,Adventist University of Central Africa,RW,
5212,5524,Higher Institute of Agriculture and Animal Husbandry,RW,
5213,5525,Institut d'Agriculture de Technologie et d'Education de Kibungo,RW,
5214,5526,Kigali Health Institute,RW,
5215,5527,Kigali Independent University,RW,
5216,5528,Kigali Institute of Education,RW,
5217,5529,Kigali Institute of Science & Technology,RW,
5218,5530,National University of Rwanda,RW,
